pwsid,name,gw_af,gsa
CA4901214,ADOBE CHRISTIAN CHURCH,0.636630489385,Petaluma Valley
CA4901361,ANABA WINERY,0.9192157986412499,Sonoma Valley
CA4901455,APERTURE CELLARS,4.04801321672,Santa Rosa Plain
CA4900673,ATHENA TERRACE MUTUAL WATER COMPANY,12.061453787120376,Santa Rosa Plain
CA4901312,BALLETTO VINEYARDS,8.24955993125,Santa Rosa Plain
CA4900986,BARTHOLOMEW FOUNDATION,1.26758314865875,Sonoma Valley
CA4900693,BELLEVUE UNION SCH DIST-BELLEVUE SCHOOL,7.569151726015001,Santa Rosa Plain
CA4900558,BELMONT TERRACE MUTUAL WATER COMPANY,28.43426323925,Santa Rosa Plain
CA4901204,BENZIGER FAMILY WINERY,6.509614384625,Sonoma Valley
CA4901393,BOISSET - BUENA VISTA WINERY,3.8307503819475004,Sonoma Valley
CA4900998,BOISSET - DE LOACH WINERY,4.13247559091125,Santa Rosa Plain
CA4900545,"BRANGER MUTUAL WATER COMPANY, INC.",33.70870135079857,Santa Rosa Plain
CA4901468,BRICOLEUR VINEYARDS,0,Santa Rosa Plain
CA4901375,BROADWAY MARKET,0.7741888803,Sonoma Valley
CA4901345,BUCKLEY FAMILY PARTNERSHIP,2.54900584038375,Sonoma Valley
CA4910023,CALIFORNIA-AMERICAN LARKFIELD (PUC),463.38205860375,Santa Rosa Plain
CA4901063,CAMPOBELLO,0.6899066389914286,Santa Rosa Plain
CA4910022,CANON MANOR WATER SYSTEM,70.11582486374999,Santa Rosa Plain
CA4910022,CANON MANOR WATER SYSTEM,70.11582486374999,Petaluma Valley
CA4900909,CARNEROS DELI,1.2502623334987502,Sonoma Valley
CA4901247,CARNEROS WAREHOUSING,21.252958598657504,Sonoma Valley
CA4900817,CASA DEL MAR,0.772698934205,Santa Rosa Plain
CA4901439,CENTRO CHRISTIANO EVANGELISTICO CHURCH,0.025062601666666667,Santa Rosa Plain
CA4901390,CHALK HILL WINERY,11.100787373555,Santa Rosa Plain
CA4901027,CINNABAR THEATER,0.52642396420625,Petaluma Valley
CA4901278,CLINE CELLARS,51.90324373506125,Sonoma Valley
CA4900774,CLOVERLEAF RANCH SUMMER CAMP,0.09120916445142857,Santa Rosa Plain
CA4901144,COHN WINERY,38.13198747898375,Sonoma Valley
CA4900667,COLLEGE PARK MUTUAL WATER COMPANY,48.684877481391254,Petaluma Valley
CA4900721,COLONIAL PARK,37.59487796860714,Santa Rosa Plain
CA4901328,COPAIN WINE CELLARS,2.643827768727131,Santa Rosa Plain
CA4901275,CORNERSTONE SONOMA,1.6457049764728573,Sonoma Valley
CA4910304,CSP-PETALUMA ADOBE STATE HISTORIC PARK,1.3899747015825001,Petaluma Valley
CA4900871,DE ANZA MOON VALLEY WATER COMPANY,68.97817269481875,Sonoma Valley
CA4901346,DELORES LANE WATER SYSTEM,4.1038263519275,Santa Rosa Plain
CA4901447,DONUM ESTATE WATER SYSTEM,0.71156817985,Sonoma Valley
CA4901413,EIGHTH STREET EAST PARTNERS,0.4524315466628572,Sonoma Valley
CA4900788,EL CRYSTAL MOBILE HOME PARK,6.346356725238751,Santa Rosa Plain
CA4900799,EL PORTAL MOBILE ESTATES,23.584762598457502,Santa Rosa Plain
CA4900728,EVERGREEN MOBILE ESTATES,4.953840599125,Santa Rosa Plain
CA4901433,FAT PILGRIM GENERAL STORE,0.3380343973875,Sonoma Valley
CA4900559,FIRCREST MUTUAL WATER COMPANY,17.78757376482625,Santa Rosa Plain
CA4901340,FOG CREST WINERY,0.2253442085714286,Santa Rosa Plain
CA4901262,FRANCISCAN VINEYARDS DBA QUARRY WINERY,7.764176616625001,Petaluma Valley
CA4901262,FRANCISCAN VINEYARDS DBA QUARRY WINERY,7.764176616625001,Sonoma Valley
CA4900924,FREMONT DINER,0.183017858485,Sonoma Valley
